Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-10 19:34:00+00:00,80.30000305175781,80.37000274658203,80.28500366210938,80.28500366210938,28811
2025-12-10 19:35:00+00:00,80.36000061035156,80.3949966430664,80.25,80.30000305175781,39885
2025-12-10 19:36:00+00:00,80.2750015258789,80.38500213623047,80.23999786376953,80.36000061035156,55008
2025-12-10 19:37:00+00:00,80.24490356445312,80.28500366210938,80.19000244140625,80.26000213623047,33923
2025-12-10 19:38:00+00:00,80.30000305175781,80.31500244140625,80.25,80.25,40366
2025-12-10 19:39:00+00:00,80.31999969482422,80.36000061035156,80.30000305175781,80.30000305175781,14931
2025-12-10 19:40:00+00:00,80.12000274658203,80.3499984741211,80.08000183105469,80.31999969482422,98409
2025-12-10 19:41:00+00:00,80.08999633789062,80.125,80.05500030517578,80.12000274658203,14865
2025-12-10 19:42:00+00:00,80.08999633789062,80.1050033569336,79.98999786376953,80.08999633789062,29169
2025-12-10 19:43:00+00:00,80.08499908447266,80.13999938964844,80.08499908447266,80.0999984741211,14417
2025-12-10 19:44:00+00:00,80.1500015258789,80.16000366210938,80.04499816894531,80.06999969482422,27253
2025-12-10 19:45:00+00:00,80.23999786376953,80.29000091552734,80.12999725341797,80.13999938964844,30192
2025-12-10 19:46:00+00:00,80.26000213623047,80.31999969482422,80.23999786376953,80.25,21612
2025-12-10 19:47:00+00:00,80.26000213623047,80.33000183105469,80.22000122070312,80.29000091552734,29645
2025-12-10 19:48:00+00:00,80.29000091552734,80.30500030517578,80.24500274658203,80.26000213623047,20940
2025-12-10 19:49:00+00:00,80.26000213623047,80.30500030517578,80.26000213623047,80.27999877929688,12737
2025-12-10 19:50:00+00:00,80.2699966430664,80.29000091552734,80.23500061035156,80.26000213623047,31169
2025-12-10 19:51:00+00:00,80.33000183105469,80.4000015258789,80.29000091552734,80.29000091552734,23020
2025-12-10 19:52:00+00:00,80.40499877929688,80.40499877929688,80.33000183105469,80.33000183105469,17342
2025-12-10 19:53:00+00:00,80.42430114746094,80.44999694824219,80.4000015258789,80.40499877929688,16421
2025-12-10 19:54:00+00:00,80.45500183105469,80.5,80.44000244140625,80.44000244140625,43748
2025-12-10 19:55:00+00:00,80.44580078125,80.48999786376953,80.44409942626953,80.44409942626953,21191
2025-12-10 19:56:00+00:00,80.5,80.50499725341797,80.44999694824219,80.44999694824219,27090
2025-12-10 19:57:00+00:00,80.5250015258789,80.58000183105469,80.51000213623047,80.51000213623047,36508
2025-12-10 19:58:00+00:00,80.55000305175781,80.58499908447266,80.52999877929688,80.52999877929688,16524
2025-12-10 19:59:00+00:00,80.55020141601562,80.56999969482422,80.5199966430664,80.54000091552734,22702
2025-12-10 20:00:00+00:00,80.52999877929688,80.57499694824219,80.52999877929688,80.55500030517578,18528
2025-12-10 20:01:00+00:00,80.625,80.63500213623047,80.53510284423828,80.53510284423828,35533
2025-12-10 20:02:00+00:00,80.6500015258789,80.69499969482422,80.62999725341797,80.62999725341797,113582
2025-12-10 20:03:00+00:00,80.61499786376953,80.67019653320312,80.6050033569336,80.66500091552734,15332
2025-12-10 20:04:00+00:00,80.6500015258789,80.66500091552734,80.6050033569336,80.61499786376953,15878
2025-12-10 20:05:00+00:00,80.66999816894531,80.69499969482422,80.63999938964844,80.66000366210938,21440
2025-12-10 20:06:00+00:00,80.63999938964844,80.68000030517578,80.625,80.66999816894531,26301
2025-12-10 20:07:00+00:00,80.6449966430664,80.65499877929688,80.56500244140625,80.6449966430664,26151
2025-12-10 20:08:00+00:00,80.66999816894531,80.66999816894531,80.625,80.6449966430664,15615
2025-12-10 20:09:00+00:00,80.68000030517578,80.69000244140625,80.65499877929688,80.66999816894531,42587
2025-12-10 20:10:00+00:00,80.73999786376953,80.75,80.68000030517578,80.68000030517578,36063
2025-12-10 20:11:00+00:00,80.71430206298828,80.76000213623047,80.69000244140625,80.75,19546
2025-12-10 20:12:00+00:00,80.71499633789062,80.73999786376953,80.70999908447266,80.72000122070312,39989
2025-12-10 20:13:00+00:00,80.70999908447266,80.72000122070312,80.68489837646484,80.71499633789062,38069
2025-12-10 20:14:00+00:00,80.69499969482422,80.71499633789062,80.67500305175781,80.70999908447266,22061
2025-12-10 20:15:00+00:00,80.6500015258789,80.70500183105469,80.6500015258789,80.69499969482422,19462
2025-12-10 20:16:00+00:00,80.66500091552734,80.69000244140625,80.63500213623047,80.6500015258789,28491
2025-12-10 20:17:00+00:00,80.6500015258789,80.66500091552734,80.63500213623047,80.65499877929688,20210
2025-12-10 20:18:00+00:00,80.61000061035156,80.66000366210938,80.61000061035156,80.64990234375,16314
2025-12-10 20:19:00+00:00,80.5999984741211,80.62999725341797,80.59500122070312,80.6050033569336,20527
2025-12-10 20:20:00+00:00,80.62999725341797,80.67500305175781,80.58999633789062,80.59500122070312,23394
2025-12-10 20:21:00+00:00,80.66500091552734,80.69000244140625,80.61000061035156,80.625,25829
2025-12-10 20:22:00+00:00,80.62999725341797,80.69000244140625,80.625,80.66999816894531,22844
2025-12-10 20:23:00+00:00,80.6050033569336,80.6500015258789,80.59500122070312,80.62999725341797,18716
2025-12-10 20:24:00+00:00,80.62989807128906,80.6449966430664,80.5999984741211,80.6050033569336,18986
2025-12-10 20:25:00+00:00,80.66500091552734,80.67500305175781,80.5999984741211,80.62000274658203,19749
2025-12-10 20:26:00+00:00,80.66500091552734,80.67500305175781,80.63500213623047,80.66220092773438,18513
2025-12-10 20:27:00+00:00,80.68499755859375,80.69499969482422,80.66500091552734,80.66500091552734,18988
2025-12-10 20:28:00+00:00,80.66500091552734,80.69219970703125,80.6626968383789,80.68499755859375,22510
2025-12-10 20:29:00+00:00,80.65499877929688,80.66999816894531,80.63999938964844,80.66000366210938,22860
2025-12-10 20:30:00+00:00,80.69000244140625,80.69000244140625,80.63500213623047,80.65499877929688,38550
2025-12-10 20:31:00+00:00,80.76000213623047,80.76499938964844,80.68450164794922,80.69000244140625,27535
2025-12-10 20:32:00+00:00,80.81449890136719,80.81449890136719,80.76000213623047,80.76499938964844,37456
2025-12-10 20:33:00+00:00,80.80500030517578,80.81500244140625,80.80000305175781,80.81500244140625,43878
2025-12-10 20:34:00+00:00,80.71499633789062,80.81500244140625,80.70999908447266,80.80500030517578,48597
2025-12-10 20:35:00+00:00,80.76000213623047,80.7750015258789,80.70999908447266,80.70999908447266,41965
2025-12-10 20:36:00+00:00,80.78559875488281,80.78559875488281,80.75499725341797,80.76499938964844,36020
2025-12-10 20:37:00+00:00,80.80000305175781,80.80000305175781,80.75440216064453,80.77999877929688,39381
2025-12-10 20:38:00+00:00,80.79499816894531,80.80500030517578,80.79010009765625,80.80010223388672,19598
2025-12-10 20:39:00+00:00,80.76000213623047,80.79650115966797,80.75,80.79499816894531,27953
2025-12-10 20:40:00+00:00,80.7300033569336,80.77999877929688,80.7249984741211,80.76499938964844,35647
2025-12-10 20:41:00+00:00,80.74500274658203,80.75,80.70010375976562,80.72000122070312,30400
2025-12-10 20:42:00+00:00,80.66999816894531,80.75499725341797,80.66500091552734,80.73999786376953,33693
2025-12-10 20:43:00+00:00,80.63500213623047,80.66000366210938,80.625,80.66000366210938,15853
2025-12-10 20:44:00+00:00,80.61499786376953,80.6500015258789,80.6050033569336,80.63500213623047,40639
2025-12-10 20:45:00+00:00,80.65499877929688,80.66000366210938,80.6050033569336,80.61499786376953,25324
2025-12-10 20:46:00+00:00,80.61499786376953,80.66500091552734,80.61499786376953,80.65409851074219,43966
2025-12-10 20:47:00+00:00,80.61499786376953,80.67500305175781,80.59500122070312,80.61000061035156,30850
2025-12-10 20:48:00+00:00,80.6050033569336,80.61990356445312,80.5999984741211,80.61499786376953,16028
2025-12-10 20:49:00+00:00,80.56999969482422,80.6050033569336,80.5250015258789,80.6050033569336,53976
2025-12-10 20:50:00+00:00,80.45500183105469,80.59500122070312,80.4000015258789,80.58000183105469,108591
2025-12-10 20:51:00+00:00,80.40499877929688,80.47000122070312,80.38999938964844,80.45999908447266,61304
2025-12-10 20:52:00+00:00,80.3550033569336,80.42500305175781,80.33499908447266,80.41500091552734,53219
2025-12-10 20:53:00+00:00,80.30500030517578,80.3655014038086,80.25499725341797,80.3550033569336,76357
2025-12-10 20:54:00+00:00,80.4000015258789,80.4000015258789,80.20500183105469,80.30999755859375,107641
2025-12-10 20:55:00+00:00,80.30000305175781,80.41000366210938,80.26499938964844,80.4000015258789,89160
2025-12-10 20:56:00+00:00,80.32499694824219,80.32510375976562,80.29000091552734,80.30999755859375,98816
2025-12-10 20:57:00+00:00,80.23999786376953,80.33000183105469,80.23999786376953,80.32499694824219,141598
2025-12-10 20:58:00+00:00,80.26000213623047,80.2750015258789,80.23500061035156,80.23999786376953,103653
2025-12-10 20:59:00+00:00,80.25,80.29499816894531,80.2300033569336,80.26499938964844,300693
2025-12-11 14:30:00+00:00,80.14749908447266,80.37000274658203,79.87999725341797,80.23999786376953,661379
2025-12-11 14:31:00+00:00,80.0199966430664,80.16999816894531,79.98999786376953,80.16999816894531,36878
2025-12-11 14:32:00+00:00,79.94000244140625,80.08999633789062,79.87000274658203,80.03500366210938,26696
2025-12-11 14:33:00+00:00,80.01000213623047,80.11000061035156,79.9000015258789,79.93000030517578,59465
2025-12-11 14:34:00+00:00,80.0,80.08999633789062,79.9469985961914,79.9800033569336,66562
2025-12-11 14:35:00+00:00,79.8499984741211,80.0,79.76000213623047,79.98500061035156,33634
2025-12-11 14:36:00+00:00,79.94000244140625,79.9800033569336,79.8499984741211,79.87000274658203,33013
2025-12-11 14:37:00+00:00,80.1500015258789,80.16000366210938,79.91000366210938,79.93499755859375,48334
2025-12-11 14:38:00+00:00,80.21499633789062,80.26499938964844,80.16999816894531,80.16999816894531,38366
2025-12-11 14:39:00+00:00,80.16500091552734,80.2699966430664,80.16000366210938,80.22000122070312,28867
2025-12-11 14:40:00+00:00,80.12999725341797,80.20999908447266,80.09500122070312,80.18000030517578,28059
2025-12-11 14:41:00+00:00,80.1500015258789,80.18000030517578,80.0999984741211,80.12999725341797,34822
2025-12-11 14:42:00+00:00,80.26000213623047,80.30000305175781,80.12999725341797,80.13999938964844,26019
2025-12-11 14:43:00+00:00,80.18000030517578,80.30960083007812,80.18000030517578,80.24500274658203,17471
2025-12-11 14:44:00+00:00,80.28500366210938,80.29499816894531,80.1500015258789,80.18499755859375,16105
2025-12-11 14:45:00+00:00,80.125,80.26499938964844,80.125,80.26000213623047,74499
2025-12-11 14:46:00+00:00,80.16500091552734,80.30999755859375,80.12000274658203,80.125,30621
2025-12-11 14:47:00+00:00,80.22260284423828,80.25,80.1500015258789,80.18000030517578,27724
2025-12-11 14:48:00+00:00,80.05500030517578,80.23999786376953,80.05500030517578,80.20999908447266,39348
2025-12-11 14:49:00+00:00,80.05000305175781,80.0999984741211,80.0199966430664,80.05500030517578,40021
2025-12-11 14:50:00+00:00,79.88500213623047,80.06500244140625,79.8583984375,80.04000091552734,25354
2025-12-11 14:51:00+00:00,79.92510223388672,79.93000030517578,79.83499908447266,79.88500213623047,17978
2025-12-11 14:52:00+00:00,79.8550033569336,79.97000122070312,79.83000183105469,79.91000366210938,20675
2025-12-11 14:53:00+00:00,79.83000183105469,79.87000274658203,79.80680084228516,79.8499984741211,31140
2025-12-11 14:54:00+00:00,79.73999786376953,79.83499908447266,79.7229995727539,79.83499908447266,31598
2025-12-11 14:55:00+00:00,79.70999908447266,79.83000183105469,79.70999908447266,79.73999786376953,31594
2025-12-11 14:56:00+00:00,79.62989807128906,79.7261962890625,79.5999984741211,79.69999694824219,83075
2025-12-11 14:57:00+00:00,79.64019775390625,79.66000366210938,79.59500122070312,79.63999938964844,28688
2025-12-11 14:58:00+00:00,79.4800033569336,79.6510009765625,79.47000122070312,79.6500015258789,65003
2025-12-11 14:59:00+00:00,79.44999694824219,79.47000122070312,79.37300109863281,79.47000122070312,27340
2025-12-11 15:00:00+00:00,79.30000305175781,79.44999694824219,79.22160339355469,79.44000244140625,42273
2025-12-11 15:01:00+00:00,79.30999755859375,79.31999969482422,79.19999694824219,79.30999755859375,24094
2025-12-11 15:02:00+00:00,79.33000183105469,79.34500122070312,79.22000122070312,79.29499816894531,26341
2025-12-11 15:03:00+00:00,79.3550033569336,79.36499786376953,79.31999969482422,79.33999633789062,14199
2025-12-11 15:04:00+00:00,79.33000183105469,79.38999938964844,79.32839965820312,79.34500122070312,52669
2025-12-11 15:05:00+00:00,79.3938980102539,79.3938980102539,79.27999877929688,79.33499908447266,26394
2025-12-11 15:06:00+00:00,79.42500305175781,79.44000244140625,79.3550033569336,79.38999938964844,24893
2025-12-11 15:07:00+00:00,79.57499694824219,79.61000061035156,79.41999816894531,79.43000030517578,67959
2025-12-11 15:08:00+00:00,79.55000305175781,79.58000183105469,79.47000122070312,79.58000183105469,54719
2025-12-11 15:09:00+00:00,79.4800033569336,79.55509948730469,79.4800033569336,79.55500030517578,40863
2025-12-11 15:10:00+00:00,79.44999694824219,79.5,79.41000366210938,79.48999786376953,25496
2025-12-11 15:11:00+00:00,79.47859954833984,79.4800033569336,79.3949966430664,79.44999694824219,23502
2025-12-11 15:12:00+00:00,79.48999786376953,79.56999969482422,79.45999908447266,79.4800033569336,794101
2025-12-11 15:13:00+00:00,79.52349853515625,79.59500122070312,79.48500061035156,79.48500061035156,0
2025-12-11 15:14:00+00:00,79.55000305175781,79.5999984741211,79.5199966430664,79.52999877929688,17939
2025-12-11 15:15:00+00:00,79.45999908447266,79.54000091552734,79.45500183105469,79.54000091552734,26238
2025-12-11 15:16:00+00:00,79.41000366210938,79.5,79.41000366210938,79.47000122070312,16104
2025-12-11 15:17:00+00:00,79.37000274658203,79.44999694824219,79.35420227050781,79.41000366210938,19000
2025-12-11 15:18:00+00:00,79.36000061035156,79.3949966430664,79.33999633789062,79.375,17939
2025-12-11 15:19:00+00:00,79.38999938964844,79.39679718017578,79.36499786376953,79.38999938964844,8006
2025-12-11 15:20:00+00:00,79.38999938964844,79.41000366210938,79.37000274658203,79.37999725341797,17072
2025-12-11 15:21:00+00:00,79.4000015258789,79.4000015258789,79.36000061035156,79.375,14167
2025-12-11 15:22:00+00:00,79.43499755859375,79.45500183105469,79.3917007446289,79.3949966430664,8686
2025-12-11 15:23:00+00:00,79.5250015258789,79.55000305175781,79.38999938964844,79.38999938964844,16601
2025-12-11 15:24:00+00:00,79.61499786376953,79.61499786376953,79.51499938964844,79.5250015258789,11252
2025-12-11 15:25:00+00:00,79.50499725341797,79.61009979248047,79.48999786376953,79.61000061035156,14396
2025-12-11 15:26:00+00:00,79.54000091552734,79.56500244140625,79.5,79.51000213623047,904726
2025-12-11 15:27:00+00:00,79.61000061035156,79.61000061035156,79.54000091552734,79.54000091552734,0
2025-12-11 15:28:00+00:00,79.66419982910156,79.69499969482422,79.61990356445312,79.63999938964844,18025
2025-12-11 15:29:00+00:00,79.66999816894531,79.72000122070312,79.66999816894531,79.66999816894531,14003
2025-12-11 15:30:00+00:00,79.66999816894531,79.70500183105469,79.6500015258789,79.6500015258789,14145
2025-12-11 15:31:00+00:00,79.54000091552734,79.66999816894531,79.54000091552734,79.66000366210938,30250
2025-12-11 15:32:00+00:00,79.51499938964844,79.55500030517578,79.49500274658203,79.54499816894531,22800
2025-12-11 15:33:00+00:00,79.5083999633789,79.5250015258789,79.4800033569336,79.5,14616
2025-12-11 15:34:00+00:00,79.51499938964844,79.52999877929688,79.49739837646484,79.51000213623047,9449
2025-12-11 15:35:00+00:00,79.49500274658203,79.52999877929688,79.48999786376953,79.50499725341797,14457
2025-12-11 15:36:00+00:00,79.45999908447266,79.5250015258789,79.44000244140625,79.50499725341797,12130
2025-12-11 15:37:00+00:00,79.3949966430664,79.47000122070312,79.375,79.47000122070312,11875
2025-12-11 15:38:00+00:00,79.43499755859375,79.43499755859375,79.375,79.39510345458984,14621
2025-12-11 15:39:00+00:00,79.49620056152344,79.49620056152344,79.41000366210938,79.43000030517578,12029
2025-12-11 15:40:00+00:00,79.38999938964844,79.48500061035156,79.38500213623047,79.48500061035156,14431
2025-12-11 15:41:00+00:00,79.3550033569336,79.38999938964844,79.33999633789062,79.38999938964844,17376
2025-12-11 15:42:00+00:00,79.33000183105469,79.36000061035156,79.31999969482422,79.3499984741211,14825
2025-12-11 15:43:00+00:00,79.26000213623047,79.3499984741211,79.26000213623047,79.31999969482422,14411
2025-12-11 15:44:00+00:00,79.27999877929688,79.29499816894531,79.18150329589844,79.25,16044
2025-12-11 15:45:00+00:00,79.31500244140625,79.36000061035156,79.29000091552734,79.29000091552734,13088
2025-12-11 15:46:00+00:00,79.2699966430664,79.34500122070312,79.26499938964844,79.31999969482422,14268
2025-12-11 15:47:00+00:00,79.26239776611328,79.28579711914062,79.23999786376953,79.26499938964844,17382
2025-12-11 15:48:00+00:00,79.19999694824219,79.26499938964844,79.19999694824219,79.26000213623047,12971
2025-12-11 15:49:00+00:00,79.16000366210938,79.19999694824219,79.13999938964844,79.19499969482422,16137
2025-12-11 15:50:00+00:00,79.05500030517578,79.1500015258789,79.05500030517578,79.1449966430664,1077969
2025-12-11 15:51:00+00:00,79.07499694824219,79.08000183105469,79.03500366210938,79.05500030517578,0
2025-12-11 15:52:00+00:00,79.11000061035156,79.13999938964844,79.05999755859375,79.08000183105469,29827
2025-12-11 15:53:00+00:00,79.18499755859375,79.19000244140625,79.0999984741211,79.11000061035156,32946
2025-12-11 15:54:00+00:00,79.1449966430664,79.19529724121094,79.12000274658203,79.19000244140625,21430
2025-12-11 15:55:00+00:00,79.16999816894531,79.18499755859375,79.1449966430664,79.1449966430664,27236
2025-12-11 15:56:00+00:00,79.25,79.26499938964844,79.16500091552734,79.16500091552734,29622
2025-12-11 15:57:00+00:00,79.2249984741211,79.26499938964844,79.19999694824219,79.26000213623047,21751
2025-12-11 15:58:00+00:00,79.28500366210938,79.28500366210938,79.2300033569336,79.2300033569336,16035
2025-12-11 15:59:00+00:00,79.29499816894531,79.31999969482422,79.26000213623047,79.28500366210938,17310
2025-12-11 16:00:00+00:00,79.28500366210938,79.34500122070312,79.25,79.29499816894531,47669
2025-12-11 16:01:00+00:00,79.29499816894531,79.32499694824219,79.2699966430664,79.28500366210938,17494
2025-12-11 16:02:00+00:00,79.25499725341797,79.30000305175781,79.23419952392578,79.30000305175781,15169
2025-12-11 16:03:00+00:00,79.33489990234375,79.33489990234375,79.23580169677734,79.25,16027
2025-12-11 16:04:00+00:00,79.36000061035156,79.36000061035156,79.32499694824219,79.33499908447266,11710
2025-12-11 16:05:00+00:00,79.25,79.38500213623047,79.23789978027344,79.3550033569336,18712
2025-12-11 16:06:00+00:00,79.2699966430664,79.30000305175781,79.23999786376953,79.23999786376953,24216
2025-12-11 16:07:00+00:00,79.25499725341797,79.29499816894531,79.25499725341797,79.26499938964844,15750
2025-12-11 16:08:00+00:00,79.19999694824219,79.25499725341797,79.19999694824219,79.25499725341797,10701
2025-12-11 16:09:00+00:00,79.16500091552734,79.19000244140625,79.1500015258789,79.19000244140625,17561
2025-12-11 16:10:00+00:00,79.16999816894531,79.18499755859375,79.125,79.17500305175781,12493
2025-12-11 16:11:00+00:00,79.28500366210938,79.2979965209961,79.18000030517578,79.18000030517578,26203
2025-12-11 16:12:00+00:00,79.3949966430664,79.3949966430664,79.27999877929688,79.27999877929688,19974
2025-12-11 16:13:00+00:00,79.45999908447266,79.48500061035156,79.41500091552734,79.41500091552734,18892
2025-12-11 16:14:00+00:00,79.37999725341797,79.48500061035156,79.37999725341797,79.44999694824219,23355
2025-12-11 16:15:00+00:00,79.30000305175781,79.37580108642578,79.28500366210938,79.37000274658203,19689
2025-12-11 16:16:00+00:00,79.16999816894531,79.30000305175781,79.16999816894531,79.29000091552734,22971
2025-12-11 16:17:00+00:00,79.16000366210938,79.2249984741211,79.16000366210938,79.17479705810547,32355
2025-12-11 16:18:00+00:00,79.19499969482422,79.2300033569336,79.1500015258789,79.1500015258789,18825
2025-12-11 16:19:00+00:00,79.12999725341797,79.18499755859375,79.12999725341797,79.18000030517578,18139
2025-12-11 16:20:00+00:00,79.05000305175781,79.12999725341797,79.00499725341797,79.12000274658203,35443
2025-12-11 16:21:00+00:00,79.09500122070312,79.11499786376953,79.07499694824219,79.07499694824219,13328
2025-12-11 16:22:00+00:00,79.13999938964844,79.16999816894531,79.09500122070312,79.09500122070312,13883
2025-12-11 16:23:00+00:00,79.16000366210938,79.17500305175781,79.12000274658203,79.1449966430664,15108
2025-12-11 16:24:00+00:00,79.19999694824219,79.20500183105469,79.16000366210938,79.16999816894531,16341
2025-12-11 16:25:00+00:00,79.0999984741211,79.20500183105469,79.09500122070312,79.19999694824219,15645
2025-12-11 16:26:00+00:00,79.07009887695312,79.1050033569336,79.06500244140625,79.08999633789062,14719
2025-12-11 16:27:00+00:00,79.03500366210938,79.07499694824219,79.03500366210938,79.06500244140625,13966
2025-12-11 16:28:00+00:00,79.02999877929688,79.04499816894531,79.01000213623047,79.02449798583984,15264
2025-12-11 16:29:00+00:00,79.01499938964844,79.02999877929688,78.98500061035156,79.02999877929688,25066
2025-12-11 16:30:00+00:00,79.13500213623047,79.13500213623047,79.0199966430664,79.0199966430664,16294
2025-12-11 16:31:00+00:00,79.11499786376953,79.19499969482422,79.11000061035156,79.12999725341797,28196
2025-12-11 16:32:00+00:00,79.08999633789062,79.11540222167969,79.08999633789062,79.11000061035156,8997
2025-12-11 16:33:00+00:00,79.05999755859375,79.11499786376953,79.05999755859375,79.06999969482422,13873
2025-12-11 16:34:00+00:00,79.1050033569336,79.12000274658203,79.05860137939453,79.05860137939453,12374
2025-12-11 16:35:00+00:00,79.08499908447266,79.11000061035156,79.08499908447266,79.1050033569336,13131
2025-12-11 16:36:00+00:00,79.1449966430664,79.1500015258789,79.08499908447266,79.08499908447266,10256
2025-12-11 16:37:00+00:00,79.19509887695312,79.20500183105469,79.1449966430664,79.1449966430664,19576
2025-12-11 16:38:00+00:00,79.16500091552734,79.21499633789062,79.13500213623047,79.19000244140625,29998
2025-12-11 16:39:00+00:00,79.18000030517578,79.19999694824219,79.16500091552734,79.16500091552734,11021
2025-12-11 16:40:00+00:00,79.19000244140625,79.20999908447266,79.13999938964844,79.16500091552734,19014
2025-12-11 16:41:00+00:00,79.29000091552734,79.31500244140625,79.18499755859375,79.19499969482422,14385
2025-12-11 16:42:00+00:00,79.33499908447266,79.33999633789062,79.28500366210938,79.28500366210938,10034
2025-12-11 16:43:00+00:00,79.30999755859375,79.33000183105469,79.28500366210938,79.33000183105469,18560
2025-12-11 16:44:00+00:00,79.29000091552734,79.3499984741211,79.26499938964844,79.31719970703125,15935
2025-12-11 16:45:00+00:00,79.30000305175781,79.30870056152344,79.2750015258789,79.29000091552734,7410
2025-12-11 16:46:00+00:00,79.38999938964844,79.38999938964844,79.29499816894531,79.29499816894531,10978
2025-12-11 16:47:00+00:00,79.29429626464844,79.41000366210938,79.28500366210938,79.3949966430664,15921
2025-12-11 16:48:00+00:00,79.19000244140625,79.29499816894531,79.18499755859375,79.29000091552734,16626
2025-12-11 16:49:00+00:00,79.12999725341797,79.18009948730469,79.12000274658203,79.18009948730469,11211
2025-12-11 16:50:00+00:00,79.10009765625,79.13999938964844,79.07019805908203,79.13999938964844,20001
2025-12-11 16:51:00+00:00,79.09500122070312,79.11000061035156,79.04000091552734,79.0999984741211,35905
2025-12-11 16:52:00+00:00,78.98999786376953,79.0999984741211,78.98999786376953,79.0999984741211,17282
2025-12-11 16:53:00+00:00,78.89009857177734,78.99230194091797,78.89009857177734,78.99230194091797,20736
2025-12-11 16:54:00+00:00,78.8499984741211,78.88500213623047,78.83260345458984,78.88500213623047,20479
2025-12-11 16:55:00+00:00,78.88500213623047,78.8949966430664,78.8499984741211,78.86000061035156,24568
2025-12-11 16:56:00+00:00,78.87999725341797,78.90499877929688,78.8499984741211,78.87999725341797,24971
2025-12-11 16:57:00+00:00,78.8499984741211,78.88510131835938,78.84500122070312,78.875,22605
2025-12-11 16:58:00+00:00,78.87999725341797,78.8949966430664,78.82499694824219,78.84500122070312,11032
2025-12-11 16:59:00+00:00,78.90499877929688,78.90499877929688,78.83439636230469,78.86000061035156,13760
2025-12-11 17:00:00+00:00,78.94499969482422,78.94999694824219,78.8949966430664,78.91000366210938,27369
2025-12-11 17:01:00+00:00,78.9800033569336,78.9800033569336,78.91999816894531,78.94499969482422,16795
2025-12-11 17:02:00+00:00,78.97000122070312,78.98500061035156,78.94499969482422,78.9800033569336,24048
2025-12-11 17:03:00+00:00,79.01000213623047,79.01000213623047,78.97000122070312,78.97000122070312,17064
2025-12-11 17:04:00+00:00,79.00499725341797,79.03500366210938,78.99500274658203,79.01000213623047,13177
2025-12-11 17:05:00+00:00,78.98500061035156,79.01519775390625,78.9800033569336,79.01000213623047,18223
2025-12-11 17:06:00+00:00,79.01000213623047,79.01000213623047,78.95999908447266,78.98500061035156,21934
2025-12-11 17:07:00+00:00,79.0250015258789,79.02880096435547,78.98999786376953,79.01499938964844,9778
2025-12-11 17:08:00+00:00,79.06999969482422,79.06999969482422,79.0250015258789,79.0250015258789,12764
2025-12-11 17:09:00+00:00,79.07499694824219,79.08499908447266,79.05999755859375,79.0770034790039,7260
2025-12-11 17:10:00+00:00,79.07499694824219,79.09500122070312,79.05999755859375,79.07499694824219,52304
2025-12-11 17:11:00+00:00,79.07499694824219,79.12000274658203,79.07499694824219,79.08000183105469,54927
2025-12-11 17:12:00+00:00,79.09500122070312,79.11000061035156,79.06999969482422,79.07499694824219,86577
2025-12-11 17:13:00+00:00,79.12000274658203,79.13500213623047,79.08999633789062,79.09500122070312,19518
2025-12-11 17:14:00+00:00,79.125,79.1500015258789,79.12000274658203,79.12999725341797,12062
2025-12-11 17:15:00+00:00,79.12000274658203,79.12999725341797,79.09500122070312,79.12000274658203,12125
2025-12-11 17:16:00+00:00,79.1449966430664,79.15499877929688,79.13999938964844,79.13999938964844,5817
2025-12-11 17:19:00+00:00,79.1500015258789,79.20999908447266,79.1500015258789,79.16500091552734,49803
2025-12-11 17:20:00+00:00,79.13500213623047,79.1500015258789,79.125,79.13999938964844,10915
2025-12-11 17:21:00+00:00,79.13269805908203,79.16999816894531,79.13269805908203,79.1449966430664,8656
2025-12-11 17:22:00+00:00,79.15499877929688,79.1675033569336,79.12000274658203,79.12999725341797,15430
2025-12-11 17:23:00+00:00,79.18000030517578,79.20999908447266,79.16500091552734,79.16500091552734,12320
2025-12-11 17:24:00+00:00,79.19499969482422,79.2300033569336,79.17500305175781,79.17500305175781,30980
2025-12-11 17:25:00+00:00,79.23500061035156,79.27999877929688,79.18499755859375,79.19499969482422,42594
2025-12-11 17:26:00+00:00,79.20999908447266,79.25,79.19010162353516,79.23500061035156,28814
2025-12-11 17:27:00+00:00,79.16000366210938,79.21499633789062,79.16000366210938,79.19999694824219,19428
2025-12-11 17:28:00+00:00,79.20500183105469,79.21499633789062,79.1449966430664,79.16500091552734,13058
2025-12-11 17:29:00+00:00,79.20500183105469,79.23999786376953,79.19999694824219,79.20999908447266,13040
2025-12-11 17:30:00+00:00,79.2249984741211,79.2249984741211,79.19999694824219,79.19999694824219,6121
2025-12-11 17:31:00+00:00,79.20999908447266,79.22000122070312,79.19010162353516,79.22000122070312,15082
2025-12-11 17:32:00+00:00,79.16999816894531,79.21499633789062,79.16999816894531,79.19999694824219,14444
2025-12-11 17:33:00+00:00,79.15499877929688,79.17539978027344,79.13500213623047,79.1500015258789,15582
2025-12-11 17:34:00+00:00,79.17500305175781,79.19989776611328,79.1449966430664,79.15499877929688,17124
2025-12-11 17:35:00+00:00,79.16500091552734,79.18499755859375,79.16000366210938,79.18000030517578,14797
2025-12-11 17:36:00+00:00,79.18990325927734,79.18990325927734,79.1500015258789,79.15499877929688,10244
