Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-09 17:27:00+00:00,40.30500030517578,40.314998626708984,40.27000045776367,40.29610061645508,57201
2025-12-09 17:28:00+00:00,40.31999969482422,40.31999969482422,40.30500030517578,40.30500030517578,29168
2025-12-09 17:29:00+00:00,40.314998626708984,40.33000183105469,40.31010055541992,40.314998626708984,27254
2025-12-09 17:30:00+00:00,40.345001220703125,40.36000061035156,40.310001373291016,40.314998626708984,77843
2025-12-09 17:31:00+00:00,40.369998931884766,40.369998931884766,40.33000183105469,40.345001220703125,46454
2025-12-09 17:32:00+00:00,40.35499954223633,40.369998931884766,40.34000015258789,40.369998931884766,40072
2025-12-09 17:33:00+00:00,40.345001220703125,40.35649871826172,40.33000183105469,40.35499954223633,40892
2025-12-09 17:34:00+00:00,40.29499816894531,40.345001220703125,40.290000915527344,40.345001220703125,60941
2025-12-09 17:35:00+00:00,40.29970169067383,40.29970169067383,40.27000045776367,40.29499816894531,41674
2025-12-09 17:36:00+00:00,40.27000045776367,40.29970169067383,40.26499938964844,40.29970169067383,19148
2025-12-09 17:37:00+00:00,40.30329895019531,40.30630111694336,40.25,40.27000045776367,52730
2025-12-09 17:38:00+00:00,40.2958984375,40.33000183105469,40.2958984375,40.310001373291016,50029
2025-12-09 17:39:00+00:00,40.29999923706055,40.310001373291016,40.290000915527344,40.2958984375,28430
2025-12-09 17:40:00+00:00,40.31010055541992,40.33720016479492,40.29999923706055,40.29999923706055,46669
2025-12-09 17:41:00+00:00,40.27349853515625,40.31010055541992,40.26499938964844,40.31010055541992,42931
2025-12-09 17:42:00+00:00,40.224998474121094,40.275001525878906,40.22249984741211,40.27000045776367,25680
2025-12-09 17:43:00+00:00,40.244998931884766,40.275001525878906,40.21500015258789,40.224998474121094,67899
2025-12-09 17:44:00+00:00,40.27009963989258,40.279998779296875,40.220001220703125,40.244998931884766,36657
2025-12-09 17:45:00+00:00,40.244998931884766,40.27009963989258,40.24380111694336,40.27009963989258,31574
2025-12-09 17:46:00+00:00,40.255001068115234,40.2599983215332,40.2318000793457,40.244998931884766,27531
2025-12-09 17:47:00+00:00,40.224998474121094,40.255001068115234,40.22019958496094,40.255001068115234,41018
2025-12-09 17:48:00+00:00,40.220001220703125,40.22999954223633,40.209999084472656,40.224998474121094,31905
2025-12-09 17:49:00+00:00,40.189998626708984,40.224998474121094,40.18000030517578,40.220001220703125,98360
2025-12-09 17:50:00+00:00,40.18579864501953,40.20000076293945,40.15999984741211,40.189998626708984,48905
2025-12-09 17:51:00+00:00,40.255001068115234,40.265899658203125,40.185001373291016,40.18579864501953,60185
2025-12-09 17:52:00+00:00,40.27009963989258,40.2755012512207,40.2400016784668,40.255001068115234,26735
2025-12-09 17:53:00+00:00,40.334999084472656,40.339900970458984,40.27000045776367,40.27009963989258,74069
2025-12-09 17:54:00+00:00,40.32699966430664,40.34000015258789,40.29999923706055,40.334999084472656,44967
2025-12-09 17:55:00+00:00,40.323299407958984,40.349998474121094,40.31060028076172,40.32699966430664,84106
2025-12-09 17:56:00+00:00,40.3135986328125,40.334999084472656,40.30160140991211,40.323299407958984,20135
2025-12-09 17:57:00+00:00,40.30500030517578,40.31999969482422,40.29999923706055,40.3135986328125,19761
2025-12-09 17:58:00+00:00,40.30500030517578,40.310001373291016,40.29140090942383,40.30500030517578,19421
2025-12-09 17:59:00+00:00,40.31019973754883,40.314998626708984,40.29999923706055,40.30500030517578,24139
2025-12-09 18:00:00+00:00,40.334999084472656,40.34000015258789,40.27299880981445,40.314998626708984,49962
2025-12-09 18:01:00+00:00,40.314998626708984,40.338600158691406,40.29999923706055,40.334999084472656,23038
2025-12-09 18:02:00+00:00,40.345001220703125,40.349998474121094,40.310001373291016,40.314998626708984,28287
2025-12-09 18:03:00+00:00,40.35499954223633,40.36000061035156,40.33000183105469,40.34389877319336,36495
2025-12-09 18:04:00+00:00,40.34579849243164,40.37990188598633,40.34000015258789,40.35499954223633,63734
2025-12-09 18:05:00+00:00,40.32500076293945,40.34579849243164,40.31999969482422,40.34579849243164,28584
2025-12-09 18:06:00+00:00,40.30500030517578,40.32500076293945,40.290000915527344,40.32500076293945,40675
2025-12-09 18:07:00+00:00,40.33760070800781,40.34000015258789,40.30500030517578,40.30500030517578,39546
2025-12-09 18:08:00+00:00,40.32419967651367,40.34000015258789,40.314998626708984,40.33760070800781,22644
2025-12-09 18:09:00+00:00,40.31999969482422,40.34000015258789,40.31999969482422,40.33000183105469,20738
2025-12-09 18:10:00+00:00,40.31999969482422,40.32500076293945,40.310001373291016,40.31999969482422,14448
2025-12-09 18:11:00+00:00,40.28499984741211,40.31999969482422,40.279998779296875,40.31999969482422,46875
2025-12-09 18:12:00+00:00,40.36989974975586,40.36989974975586,40.282100677490234,40.28499984741211,53237
2025-12-09 18:13:00+00:00,40.357601165771484,40.37969970703125,40.35499954223633,40.36899948120117,42597
2025-12-09 18:14:00+00:00,40.36000061035156,40.369998931884766,40.34000015258789,40.357601165771484,52225
2025-12-09 18:15:00+00:00,40.3650016784668,40.369998931884766,40.35449981689453,40.36000061035156,23038
2025-12-09 18:16:00+00:00,40.34000015258789,40.380001068115234,40.334999084472656,40.3650016784668,18527
2025-12-09 18:17:00+00:00,40.35499954223633,40.36000061035156,40.334999084472656,40.34000015258789,20439
2025-12-09 18:18:00+00:00,40.35499954223633,40.3650016784668,40.349998474121094,40.35499954223633,14850
2025-12-09 18:19:00+00:00,40.34000015258789,40.35499954223633,40.31999969482422,40.35499954223633,40792
2025-12-09 18:20:00+00:00,40.32500076293945,40.34000015258789,40.31520080566406,40.34000015258789,23745
2025-12-09 18:21:00+00:00,40.30500030517578,40.32500076293945,40.29999923706055,40.32500076293945,12674
2025-12-09 18:22:00+00:00,40.30009841918945,40.310001373291016,40.29999923706055,40.30500030517578,16610
2025-12-09 18:23:00+00:00,40.29499816894531,40.30500030517578,40.279998779296875,40.30009841918945,64728
2025-12-09 18:24:00+00:00,40.314998626708984,40.314998626708984,40.29010009765625,40.29499816894531,17494
2025-12-09 18:25:00+00:00,40.32500076293945,40.334999084472656,40.310001373291016,40.314998626708984,27522
2025-12-09 18:26:00+00:00,40.334999084472656,40.339900970458984,40.320098876953125,40.32500076293945,41749
2025-12-09 18:27:00+00:00,40.334999084472656,40.34000015258789,40.310001373291016,40.334999084472656,29356
2025-12-09 18:28:00+00:00,40.335899353027344,40.35499954223633,40.33000183105469,40.334999084472656,34121
2025-12-09 18:29:00+00:00,40.29499816894531,40.337799072265625,40.29499816894531,40.330101013183594,22656
2025-12-09 18:30:00+00:00,40.314998626708984,40.314998626708984,40.28150177001953,40.29499816894531,33617
2025-12-09 18:31:00+00:00,40.319000244140625,40.32500076293945,40.29999923706055,40.314998626708984,19993
2025-12-09 18:32:00+00:00,40.295101165771484,40.31990051269531,40.295101165771484,40.314998626708984,19417
2025-12-09 18:33:00+00:00,40.27510070800781,40.29990005493164,40.27000045776367,40.29280090332031,39044
2025-12-09 18:34:00+00:00,40.2598991394043,40.279998779296875,40.25,40.27510070800781,83866
2025-12-09 18:35:00+00:00,40.23500061035156,40.2598991394043,40.230098724365234,40.2598991394043,58852
2025-12-09 18:36:00+00:00,40.23500061035156,40.239898681640625,40.234500885009766,40.23500061035156,11874
2025-12-09 18:37:00+00:00,40.23500061035156,40.2400016784668,40.21500015258789,40.23500061035156,51499
2025-12-09 18:38:00+00:00,40.22999954223633,40.25519943237305,40.220001220703125,40.23500061035156,59081
2025-12-09 18:39:00+00:00,40.18000030517578,40.22999954223633,40.16999816894531,40.22999954223633,102587
2025-12-09 18:40:00+00:00,40.192501068115234,40.20000076293945,40.18000030517578,40.18000030517578,39576
2025-12-09 18:41:00+00:00,40.165000915527344,40.20000076293945,40.15999984741211,40.192501068115234,48392
2025-12-09 18:42:00+00:00,40.16379928588867,40.17499923706055,40.150001525878906,40.15999984741211,34838
2025-12-09 18:43:00+00:00,40.1349983215332,40.179901123046875,40.119998931884766,40.165000915527344,74751
2025-12-09 18:44:00+00:00,40.130001068115234,40.169898986816406,40.130001068115234,40.1349983215332,75870
2025-12-09 18:45:00+00:00,40.1349983215332,40.14500045776367,40.119998931884766,40.130001068115234,37297
2025-12-09 18:46:00+00:00,40.165000915527344,40.16999816894531,40.1349983215332,40.1349983215332,72988
2025-12-09 18:47:00+00:00,40.1349983215332,40.17499923706055,40.12889862060547,40.165000915527344,72989
2025-12-09 18:48:00+00:00,40.18330001831055,40.189998626708984,40.1349983215332,40.1349983215332,63904
2025-12-09 18:49:00+00:00,40.224998474121094,40.2400016784668,40.189998626708984,40.189998626708984,84495
2025-12-09 18:50:00+00:00,40.23109817504883,40.2599983215332,40.21390151977539,40.224998474121094,50654
2025-12-09 18:51:00+00:00,40.26499938964844,40.279998779296875,40.22019958496094,40.23109817504883,62158
2025-12-09 18:52:00+00:00,40.27149963378906,40.279998779296875,40.2599983215332,40.26499938964844,46792
2025-12-09 18:53:00+00:00,40.279998779296875,40.30500030517578,40.272098541259766,40.277000427246094,35363
2025-12-09 18:54:00+00:00,40.255001068115234,40.28499984741211,40.255001068115234,40.28499984741211,43060
2025-12-09 18:55:00+00:00,40.255001068115234,40.27510070800781,40.22999954223633,40.255001068115234,50333
2025-12-09 18:56:00+00:00,40.275001525878906,40.279998779296875,40.25,40.255001068115234,48899
2025-12-09 18:57:00+00:00,40.27399826049805,40.279998779296875,40.26490020751953,40.279998779296875,18461
2025-12-09 18:58:00+00:00,40.255001068115234,40.279998779296875,40.252899169921875,40.27399826049805,28807
2025-12-09 18:59:00+00:00,40.23500061035156,40.255001068115234,40.230098724365234,40.255001068115234,23026
2025-12-09 19:00:00+00:00,40.25,40.27000045776367,40.230098724365234,40.23500061035156,65848
2025-12-09 19:01:00+00:00,40.208499908447266,40.25,40.20000076293945,40.25,57084
2025-12-09 19:02:00+00:00,40.20500183105469,40.22999954223633,40.19499969482422,40.209999084472656,53530
2025-12-09 19:03:00+00:00,40.203800201416016,40.209999084472656,40.17829895019531,40.20500183105469,41572
2025-12-09 19:04:00+00:00,40.21500015258789,40.220001220703125,40.20000076293945,40.203800201416016,44941
2025-12-09 19:05:00+00:00,40.189998626708984,40.224998474121094,40.189998626708984,40.21500015258789,42449
2025-12-09 19:06:00+00:00,40.169898986816406,40.189998626708984,40.15999984741211,40.189998626708984,35274
2025-12-09 19:07:00+00:00,40.14500045776367,40.18000030517578,40.13999938964844,40.169898986816406,9243121
2025-12-09 19:08:00+00:00,40.14500045776367,40.149898529052734,40.125,40.14500045776367,0
2025-12-09 19:09:00+00:00,40.150001525878906,40.150001525878906,40.119998931884766,40.140098571777344,90666
2025-12-09 19:10:00+00:00,40.1349983215332,40.16999816894531,40.125,40.150001525878906,50157
2025-12-09 19:11:00+00:00,40.13410186767578,40.13999938964844,40.125,40.1349983215332,20462
2025-12-09 19:12:00+00:00,40.12820053100586,40.135799407958984,40.1150016784668,40.13410186767578,71011
2025-12-09 19:13:00+00:00,40.1349983215332,40.14580154418945,40.12329864501953,40.12820053100586,35956
2025-12-09 19:14:00+00:00,40.169898986816406,40.16999816894531,40.1349983215332,40.1349983215332,70853
2025-12-09 19:15:00+00:00,40.17499923706055,40.18000030517578,40.165000915527344,40.169898986816406,60946
2025-12-09 19:16:00+00:00,40.18000030517578,40.189998626708984,40.161399841308594,40.18000030517578,114890
2025-12-09 19:17:00+00:00,40.16999816894531,40.18000030517578,40.15999984741211,40.18000030517578,20740
2025-12-09 19:18:00+00:00,40.19499969482422,40.19499969482422,40.165000915527344,40.16999816894531,40496
2025-12-09 19:19:00+00:00,40.16999816894531,40.19499969482422,40.15999984741211,40.19499969482422,35796
2025-12-09 19:20:00+00:00,40.20500183105469,40.209999084472656,40.16999816894531,40.16999816894531,30624
2025-12-09 19:21:00+00:00,40.19499969482422,40.20500183105469,40.189998626708984,40.20500183105469,22134
2025-12-09 19:22:00+00:00,40.165000915527344,40.19499969482422,40.15999984741211,40.19499969482422,47688
2025-12-09 19:23:00+00:00,40.1797981262207,40.18000030517578,40.150001525878906,40.165000915527344,104623
2025-12-09 19:24:00+00:00,40.165000915527344,40.1870002746582,40.15999984741211,40.1797981262207,20557
2025-12-09 19:25:00+00:00,40.179901123046875,40.18000030517578,40.15999984741211,40.165000915527344,55747
2025-12-09 19:26:00+00:00,40.165000915527344,40.179901123046875,40.15999984741211,40.179901123046875,22231
2025-12-09 19:27:00+00:00,40.16999816894531,40.16999816894531,40.150001525878906,40.165000915527344,38431
2025-12-09 19:28:00+00:00,40.185001373291016,40.189998626708984,40.16999816894531,40.16999816894531,30137
2025-12-09 19:29:00+00:00,40.165000915527344,40.18550109863281,40.15999984741211,40.185001373291016,14419
2025-12-09 19:30:00+00:00,40.16999816894531,40.175498962402344,40.15999984741211,40.165000915527344,31324
2025-12-09 19:31:00+00:00,40.184200286865234,40.189998626708984,40.154998779296875,40.16999816894531,9583192
2025-12-09 19:32:00+00:00,40.185001373291016,40.20000076293945,40.18000030517578,40.184200286865234,0
2025-12-09 19:33:00+00:00,40.17499923706055,40.20000076293945,40.16999816894531,40.185001373291016,42737
2025-12-09 19:34:00+00:00,40.176700592041016,40.176700592041016,40.15999984741211,40.17499923706055,36925
2025-12-09 19:35:00+00:00,40.154998779296875,40.18000030517578,40.152198791503906,40.176700592041016,38388
2025-12-09 19:36:00+00:00,40.165000915527344,40.16999816894531,40.15340042114258,40.1593017578125,37978
2025-12-09 19:37:00+00:00,40.189998626708984,40.220001220703125,40.165000915527344,40.165000915527344,90680
2025-12-09 19:38:00+00:00,40.20009994506836,40.220001220703125,40.170101165771484,40.189998626708984,34040
2025-12-09 19:39:00+00:00,40.19499969482422,40.20500183105469,40.189998626708984,40.20009994506836,30833
2025-12-09 19:40:00+00:00,40.18410110473633,40.19499969482422,40.18000030517578,40.19499969482422,20404
2025-12-09 19:41:00+00:00,40.15620040893555,40.185001373291016,40.150001525878906,40.18410110473633,44014
2025-12-09 19:42:00+00:00,40.17720031738281,40.17720031738281,40.14500045776367,40.150001525878906,57052
2025-12-09 19:43:00+00:00,40.165000915527344,40.185001373291016,40.165000915527344,40.17720031738281,9792732
2025-12-09 19:44:00+00:00,40.1349983215332,40.165000915527344,40.11000061035156,40.165000915527344,122971
2025-12-09 19:45:00+00:00,40.12139892578125,40.13589859008789,40.11000061035156,40.130001068115234,0
2025-12-09 19:46:00+00:00,40.14500045776367,40.150001525878906,40.119998931884766,40.12139892578125,29060
2025-12-09 19:47:00+00:00,40.100101470947266,40.150001525878906,40.099998474121094,40.150001525878906,83395
2025-12-09 19:48:00+00:00,40.095001220703125,40.11000061035156,40.08000183105469,40.11000061035156,77540
2025-12-09 19:49:00+00:00,40.095001220703125,40.11000061035156,40.09000015258789,40.095001220703125,41276
2025-12-09 19:50:00+00:00,40.10499954223633,40.10499954223633,40.08000183105469,40.095001220703125,40679
2025-12-09 19:51:00+00:00,40.095001220703125,40.11000061035156,40.09000015258789,40.10499954223633,21044
2025-12-09 19:52:00+00:00,40.084999084472656,40.099998474121094,40.08000183105469,40.095001220703125,41431
2025-12-09 19:53:00+00:00,40.084999084472656,40.09000015258789,40.08000183105469,40.08000183105469,25267
2025-12-09 19:54:00+00:00,40.07500076293945,40.095001220703125,40.06999969482422,40.084999084472656,53538
2025-12-09 19:55:00+00:00,40.07500076293945,40.08000183105469,40.06999969482422,40.07500076293945,31172
2025-12-09 19:56:00+00:00,40.0797004699707,40.09000015258789,40.06999969482422,40.079898834228516,49305
2025-12-09 19:57:00+00:00,40.08700180053711,40.08700180053711,40.04999923706055,40.0797004699707,69526
2025-12-09 19:58:00+00:00,40.095001220703125,40.099998474121094,40.08000183105469,40.08700180053711,49198
2025-12-09 19:59:00+00:00,40.10499954223633,40.109901428222656,40.095001220703125,40.09700012207031,57620
2025-12-09 20:00:00+00:00,40.08250045776367,40.10499954223633,40.08000183105469,40.099998474121094,70987
2025-12-09 20:01:00+00:00,40.05500030517578,40.084999084472656,40.04999923706055,40.08250045776367,61452
2025-12-09 20:02:00+00:00,40.089900970458984,40.09000015258789,40.060001373291016,40.060001373291016,48480
2025-12-09 20:03:00+00:00,40.125,40.13999938964844,40.077999114990234,40.089900970458984,88062
2025-12-09 20:04:00+00:00,40.125,40.150001525878906,40.119998931884766,40.125,67654
2025-12-09 20:05:00+00:00,40.119998931884766,40.125,40.0900993347168,40.125,37568
2025-12-09 20:06:00+00:00,40.10499954223633,40.130001068115234,40.10499954223633,40.119998931884766,45492
2025-12-09 20:07:00+00:00,40.115299224853516,40.119998931884766,40.099998474121094,40.10499954223633,19813
2025-12-09 20:08:00+00:00,40.1349983215332,40.15999984741211,40.11410140991211,40.115299224853516,53242
2025-12-09 20:09:00+00:00,40.11000061035156,40.1349983215332,40.11000061035156,40.1349983215332,27172
2025-12-09 20:10:00+00:00,40.1349983215332,40.13589859008789,40.11000061035156,40.11000061035156,37413
2025-12-09 20:11:00+00:00,40.13999938964844,40.13999938964844,40.125,40.1349983215332,20123
2025-12-09 20:12:00+00:00,40.13999938964844,40.13999938964844,40.119998931884766,40.1349983215332,33949
2025-12-09 20:13:00+00:00,40.125,40.13999938964844,40.125,40.13859939575195,16254
2025-12-09 20:14:00+00:00,40.099998474121094,40.125,40.099998474121094,40.125,44975
2025-12-09 20:15:00+00:00,40.096900939941406,40.10499954223633,40.09000015258789,40.099998474121094,32810
2025-12-09 20:16:00+00:00,40.08150100708008,40.106998443603516,40.08000183105469,40.095001220703125,38873
2025-12-09 20:17:00+00:00,40.08000183105469,40.09000015258789,40.07500076293945,40.08150100708008,31600
2025-12-09 20:18:00+00:00,40.09000015258789,40.09000015258789,40.08000183105469,40.08000183105469,17314
2025-12-09 20:19:00+00:00,40.099998474121094,40.099998474121094,40.08000183105469,40.09000015258789,37961
2025-12-09 20:20:00+00:00,40.10499954223633,40.10969924926758,40.09000015258789,40.099998474121094,48353
2025-12-09 20:21:00+00:00,40.073299407958984,40.10499954223633,40.06999969482422,40.10499954223633,31276
2025-12-09 20:22:00+00:00,40.079898834228516,40.08000183105469,40.06999969482422,40.073299407958984,26386
2025-12-09 20:23:00+00:00,40.084999084472656,40.08980178833008,40.06999969482422,40.079898834228516,25178
2025-12-09 20:24:00+00:00,40.04499816894531,40.09000015258789,40.040000915527344,40.084999084472656,79147
2025-12-09 20:25:00+00:00,40.060001373291016,40.07500076293945,40.040000915527344,40.04499816894531,67161
2025-12-09 20:26:00+00:00,40.064998626708984,40.08000183105469,40.060001373291016,40.060001373291016,46373
2025-12-09 20:27:00+00:00,40.060001373291016,40.064998626708984,40.04999923706055,40.064998626708984,36687
2025-12-09 20:28:00+00:00,40.05780029296875,40.06629943847656,40.04999923706055,40.05149841308594,35724
2025-12-09 20:29:00+00:00,40.064998626708984,40.06999969482422,40.05099868774414,40.05099868774414,58443
2025-12-09 20:30:00+00:00,40.084999084472656,40.10499954223633,40.040000915527344,40.060001373291016,143098
2025-12-09 20:31:00+00:00,40.064998626708984,40.09000015258789,40.060001373291016,40.084999084472656,39772
2025-12-09 20:32:00+00:00,40.064998626708984,40.06999969482422,40.060001373291016,40.064998626708984,38818
2025-12-09 20:33:00+00:00,40.05400085449219,40.06520080566406,40.04999923706055,40.064998626708984,81684
2025-12-09 20:34:00+00:00,40.095001220703125,40.09980010986328,40.029998779296875,40.05500030517578,144855
2025-12-09 20:35:00+00:00,40.09489822387695,40.09769821166992,40.07490158081055,40.095001220703125,75579
2025-12-09 20:36:00+00:00,40.158199310302734,40.17499923706055,40.095001220703125,40.095001220703125,77304
2025-12-09 20:37:00+00:00,40.150001525878906,40.15999984741211,40.13999938964844,40.158199310302734,41268
2025-12-09 20:38:00+00:00,40.165000915527344,40.17509841918945,40.13999938964844,40.150001525878906,85899
2025-12-09 20:39:00+00:00,40.165000915527344,40.16999816894531,40.150001525878906,40.165000915527344,45107
2025-12-09 20:40:00+00:00,40.224998474121094,40.22999954223633,40.154998779296875,40.165000915527344,79546
2025-12-09 20:41:00+00:00,40.23500061035156,40.2400016784668,40.21500015258789,40.22999954223633,65049
2025-12-09 20:42:00+00:00,40.273399353027344,40.279998779296875,40.23500061035156,40.23500061035156,96767
2025-12-09 20:43:00+00:00,40.279998779296875,40.290000915527344,40.255001068115234,40.273399353027344,58847
2025-12-09 20:44:00+00:00,40.30500030517578,40.310001373291016,40.275001525878906,40.279998779296875,95951
2025-12-09 20:45:00+00:00,40.31999969482422,40.33000183105469,40.30500030517578,40.30500030517578,78908
2025-12-09 20:46:00+00:00,40.375,40.380001068115234,40.310001373291016,40.31999969482422,184920
2025-12-09 20:47:00+00:00,40.36000061035156,40.404998779296875,40.34000015258789,40.375,303843
2025-12-09 20:48:00+00:00,40.364200592041016,40.375,40.349998474121094,40.36000061035156,244123
2025-12-09 20:49:00+00:00,40.3849983215332,40.38999938964844,40.36000061035156,40.364200592041016,77958
2025-12-09 20:50:00+00:00,40.47999954223633,40.52000045776367,40.38999938964844,40.38999938964844,282192
2025-12-09 20:51:00+00:00,40.505001068115234,40.54999923706055,40.47999954223633,40.47999954223633,389513
2025-12-09 20:52:00+00:00,40.55649948120117,40.560001373291016,40.49169921875,40.500099182128906,265708
2025-12-09 20:53:00+00:00,40.525001525878906,40.599998474121094,40.48500061035156,40.55649948120117,718827
2025-12-09 20:54:00+00:00,40.29999923706055,40.64500045776367,40.29999923706055,40.525001525878906,12650038
2025-12-09 20:55:00+00:00,40.624000549316406,40.654998779296875,40.5,40.5099983215332,0
2025-12-09 20:56:00+00:00,40.64500045776367,40.70000076293945,40.60499954223633,40.619998931884766,677140
2025-12-09 20:57:00+00:00,40.540000915527344,40.66999816894531,40.540000915527344,40.64500045776367,341632
2025-12-09 20:58:00+00:00,40.48749923706055,40.54999923706055,40.48500061035156,40.54069900512695,541969
2025-12-09 20:59:00+00:00,40.5099983215332,40.52000045776367,40.47999954223633,40.4900016784668,607006
2025-12-10 14:30:00+00:00,39.75,40.25,39.7400016784668,40.0620002746582,2041941
2025-12-10 14:31:00+00:00,39.619998931884766,39.869998931884766,39.4900016784668,39.75,876529
2025-12-10 14:32:00+00:00,39.425498962402344,39.619998931884766,39.33000183105469,39.61000061035156,893371
2025-12-10 14:33:00+00:00,39.334999084472656,39.5,39.23500061035156,39.42499923706055,761869
2025-12-10 14:34:00+00:00,39.15999984741211,39.40999984741211,39.13999938964844,39.335899353027344,490586
2025-12-10 14:35:00+00:00,39.02000045776367,39.189998626708984,39.0099983215332,39.16999816894531,626428
2025-12-10 14:36:00+00:00,39.03499984741211,39.060001373291016,38.890098571777344,39.02000045776367,498737
2025-12-10 14:37:00+00:00,39.16019821166992,39.16999816894531,39.03450012207031,39.039100646972656,521128
2025-12-10 14:38:00+00:00,39.14350128173828,39.290000915527344,39.130001068115234,39.16999816894531,397019
2025-12-10 14:39:00+00:00,39.01449966430664,39.16999816894531,39.0099983215332,39.13999938964844,334880
2025-12-10 14:40:00+00:00,39.154998779296875,39.18000030517578,38.95009994506836,39.0099983215332,530721
2025-12-10 14:41:00+00:00,39.169498443603516,39.189998626708984,39.11000061035156,39.15999984741211,191019
2025-12-10 14:42:00+00:00,39.439998626708984,39.439998626708984,39.17509841918945,39.17509841918945,429662
2025-12-10 14:43:00+00:00,39.529998779296875,39.560001373291016,39.400001525878906,39.439998626708984,440890
2025-12-10 14:44:00+00:00,39.43989944458008,39.530399322509766,39.420101165771484,39.530399322509766,187910
2025-12-10 14:45:00+00:00,39.37519836425781,39.45109939575195,39.29999923706055,39.43009948730469,221176
2025-12-10 14:46:00+00:00,39.48860168457031,39.59000015258789,39.375,39.380001068115234,244144
2025-12-10 14:47:00+00:00,39.50490188598633,39.59000015258789,39.459999084472656,39.48500061035156,166366
2025-12-10 14:48:00+00:00,39.46500015258789,39.5099983215332,39.410099029541016,39.505001068115234,143582
2025-12-10 14:49:00+00:00,39.3650016784668,39.46989822387695,39.349998474121094,39.46500015258789,212108
2025-12-10 14:50:00+00:00,39.494998931884766,39.51649856567383,39.29999923706055,39.369998931884766,168751
2025-12-10 14:51:00+00:00,39.4900016784668,39.579898834228516,39.450801849365234,39.5,267543
2025-12-10 14:52:00+00:00,39.650001525878906,39.65999984741211,39.4900016784668,39.4900016784668,194831
2025-12-10 14:53:00+00:00,39.6349983215332,39.720001220703125,39.62179946899414,39.63999938964844,180400
2025-12-10 14:54:00+00:00,39.714900970458984,39.72520065307617,39.54999923706055,39.6349983215332,171436
2025-12-10 14:55:00+00:00,39.57500076293945,39.72999954223633,39.57500076293945,39.71500015258789,167121
2025-12-10 14:56:00+00:00,39.68880081176758,39.69499969482422,39.560001373291016,39.584999084472656,175626
2025-12-10 14:57:00+00:00,39.70330047607422,39.75,39.66999816894531,39.689998626708984,155900
2025-12-10 14:58:00+00:00,39.600101470947266,39.70500183105469,39.584999084472656,39.70500183105469,138315
2025-12-10 14:59:00+00:00,39.67150115966797,39.68519973754883,39.584999084472656,39.599998474121094,82635
2025-12-10 15:00:00+00:00,39.63999938964844,39.70500183105469,39.630001068115234,39.654998779296875,162618
2025-12-10 15:01:00+00:00,39.625,39.650001525878906,39.58000183105469,39.625,146202
2025-12-10 15:02:00+00:00,39.58359909057617,39.66999816894531,39.58219909667969,39.630001068115234,131241
2025-12-10 15:03:00+00:00,39.625,39.65999984741211,39.560001373291016,39.580101013183594,100037
2025-12-10 15:04:00+00:00,39.57500076293945,39.650001525878906,39.564998626708984,39.61000061035156,111127
2025-12-10 15:05:00+00:00,39.529998779296875,39.58000183105469,39.47999954223633,39.57500076293945,217816
2025-12-10 15:06:00+00:00,39.435001373291016,39.55580139160156,39.375,39.53499984741211,293334
2025-12-10 15:07:00+00:00,39.529998779296875,39.53850173950195,39.439998626708984,39.44499969482422,144391
2025-12-10 15:08:00+00:00,39.440101623535156,39.540000915527344,39.4202995300293,39.53499984741211,87838
2025-12-10 15:09:00+00:00,39.505001068115234,39.51860046386719,39.41419982910156,39.435001373291016,90090
2025-12-10 15:10:00+00:00,39.599998474121094,39.61000061035156,39.470001220703125,39.5,170402
2025-12-10 15:11:00+00:00,39.57500076293945,39.62990188598633,39.53110122680664,39.60499954223633,79177
2025-12-10 15:12:00+00:00,39.650001525878906,39.650001525878906,39.56999969482422,39.57500076293945,81199
2025-12-10 15:13:00+00:00,39.67110061645508,39.727901458740234,39.63999938964844,39.64720153808594,112851
2025-12-10 15:14:00+00:00,39.63999938964844,39.67839813232422,39.63019943237305,39.65999984741211,83313
2025-12-10 15:15:00+00:00,39.564998626708984,39.658199310302734,39.540000915527344,39.64500045776367,168229
2025-12-10 15:16:00+00:00,39.61759948730469,39.64500045776367,39.5099983215332,39.54999923706055,136488
2025-12-10 15:17:00+00:00,39.61069869995117,39.63999938964844,39.560001373291016,39.61600112915039,107595
2025-12-10 15:18:00+00:00,39.65999984741211,39.65999984741211,39.525001525878906,39.6150016784668,100866
2025-12-10 15:19:00+00:00,39.685001373291016,39.70000076293945,39.64250183105469,39.654998779296875,246948
2025-12-10 15:20:00+00:00,39.63999938964844,39.685001373291016,39.580299377441406,39.685001373291016,88765
2025-12-10 15:21:00+00:00,39.599998474121094,39.65999984741211,39.59000015258789,39.63999938964844,188966
2025-12-10 15:22:00+00:00,39.6150016784668,39.654998779296875,39.599998474121094,39.60210037231445,38398
2025-12-10 15:23:00+00:00,39.654998779296875,39.665000915527344,39.595001220703125,39.619998931884766,70181
2025-12-10 15:24:00+00:00,39.619998931884766,39.65650177001953,39.61000061035156,39.654998779296875,43160
2025-12-10 15:25:00+00:00,39.6150016784668,39.625,39.555999755859375,39.625,61217
2025-12-10 15:26:00+00:00,39.551998138427734,39.6349983215332,39.54999923706055,39.6150016784668,49369
2025-12-10 15:27:00+00:00,39.57740020751953,39.59989929199219,39.54999923706055,39.560001373291016,73057
